Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__GGB92075|s__GGB92075_SGB133614,0.003494309,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.39503,0.03273,1.33753,0.06612,0,1.11569,0.96659,0.03489,0,1.07531,1.51971,0,0,0.17407
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae|g__GGB92075|s__GGB92075_SGB133614|t__SGB133614,0.003494309,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.39503,0.03273,1.33753,0.06612,0,1.11569,0.96659,0.03489,0,1.07531,1.51971,0,0,0.17407
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064|g__GGB56831,0.004244512,IL vs H,12,0.000125309,H,0.01488,0.0145,0,0.00128,0.08223,0.01331,0.02856,0.07764,0.02608,0.02058,0,0,0,0,0,0,0,0,0,0,0,0.09383,0,0
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064|g__GGB56831|s__GGB56831_SGB78280,0.004244512,IL vs H,12,0.000125309,H,0.01488,0.0145,0,0.00128,0.08223,0.01331,0.02856,0.07764,0.02608,0.02058,0,0,0,0,0,0,0,0,0,0,0,0.09383,0,0
k__Bacteria|p__Bacteroidota|c__CFGB37064|o__OFGB37064|f__FGB37064|g__GGB56831|s__GGB56831_SGB78280|t__SGB78280,0.004244512,IL vs H,12,0.000125309,H,0.01488,0.0145,0,0.00128,0.08223,0.01331,0.02856,0.07764,0.02608,0.02058,0,0,0,0,0,0,0,0,0,0,0,0.09383,0,0
k__Bacteria|p__Bacteroidota|c__Cytophagia|o__Cytophagales|f__Fulvivirgaceae|g__Chryseolinea,0.004268266,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01937,0.02199,0.03739,0.02172,0.00069,0.04315,0.06815,0.00098,0,0.00469,0.07573,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_laguerreae,0.004380541,IL vs H,12,0.000125309,H,0.00952,0.16758,0.23458,0.04193,0,0.12871,0.86234,0.22974,0.28243,0.63688,0,0,0,0,0,0,0,0,0,0,0,0.33756,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_laguerreae|t__SGB11156,0.004380541,IL vs H,12,0.000125309,H,0.00952,0.16758,0.23458,0.04193,0,0.12871,0.86234,0.22974,0.28243,0.63688,0,0,0,0,0,0,0,0,0,0,0,0.33756,0,0
k__Bacteria|p__Proteobacteria|c__CFGB14846|o__OFGB14846|f__FGB14846|g__GGB65182,0.00485125,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.47844,3.1499,0,2.96435,2.67251,1.49863,2.45331,0.51651,8.7892,3.76712,0,0,0,0.4314
k__Bacteria|p__Proteobacteria|c__CFGB14846|o__OFGB14846|f__FGB14846|g__GGB65182|s__GGB65182_SGB88144,0.00485125,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.47844,3.1499,0,2.96435,2.67251,1.49863,2.45331,0.51651,8.7892,3.76712,0,0,0,0.4314
k__Bacteria|p__Proteobacteria|c__CFGB14846|o__OFGB14846|f__FGB14846|g__GGB65182|s__GGB65182_SGB88144|t__SGB88144,0.00485125,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.47844,3.1499,0,2.96435,2.67251,1.49863,2.45331,0.51651,8.7892,3.76712,0,0,0,0.4314
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Pseudoxanthomonas|s__Pseudoxanthomonas_sp_CF125,0.005250964,IL vs H,12,0.000125309,H,0.00081,0.16983,0,0.02163,0.05931,0.10065,0.07511,0.02127,0.0557,0.25858,0,0,0,0,0,0,0,0,0,0,0,0.26327,0,0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae|g__Pseudoxanthomonas|s__Pseudoxanthomonas_sp_CF125|t__SGB12419,0.005250964,IL vs H,12,0.000125309,H,0.00081,0.16983,0,0.02163,0.05931,0.10065,0.07511,0.02127,0.0557,0.25858,0,0,0,0,0,0,0,0,0,0,0,0.26327,0,0
k__Bacteria|p__Actinobacteria|c__CFGB15577,0.006861928,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01713,0,0.03295,0.02344,0.20001,0.05138,0.12355,0.00251,0.0799,0.27534,0.09301,0,0,0
k__Bacteria|p__Actinobacteria|c__CFGB15577|o__OFGB15577,0.006861928,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01713,0,0.03295,0.02344,0.20001,0.05138,0.12355,0.00251,0.0799,0.27534,0.09301,0,0,0
k__Bacteria|p__Actinobacteria|c__CFGB15577|o__OFGB15577|f__FGB15577,0.006861928,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01713,0,0.03295,0.02344,0.20001,0.05138,0.12355,0.00251,0.0799,0.27534,0.09301,0,0,0
k__Bacteria|p__Actinobacteria|c__CFGB15577|o__OFGB15577|f__FGB15577|g__GGB65104,0.006861928,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01713,0,0.03295,0.02344,0.20001,0.05138,0.12355,0.00251,0.0799,0.27534,0.09301,0,0,0
k__Bacteria|p__Actinobacteria|c__CFGB15577|o__OFGB15577|f__FGB15577|g__GGB65104|s__GGB65104_SGB130525,0.006861928,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01713,0,0.03295,0.02344,0.20001,0.05138,0.12355,0.00251,0.0799,0.27534,0.09301,0,0,0
k__Bacteria|p__Actinobacteria|c__CFGB15577|o__OFGB15577|f__FGB15577|g__GGB65104|s__GGB65104_SGB130525|t__SGB130525,0.006861928,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.01713,0,0.03295,0.02344,0.20001,0.05138,0.12355,0.00251,0.0799,0.27534,0.09301,0,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB72035,0.008574993,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.22549,0.72359,0,0.56899,0.93913,0.00562,0.01296,0.03562,1.03774,0.17269,0,0,0,0.15991
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB72035|s__GGB72035_SGB133334,0.008574993,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.22549,0.72359,0,0.56899,0.93913,0.00562,0.01296,0.03562,1.03774,0.17269,0,0,0,0.15991
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB72035|s__GGB72035_SGB133334|t__SGB133334,0.008574993,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.22549,0.72359,0,0.56899,0.93913,0.00562,0.01296,0.03562,1.03774,0.17269,0,0,0,0.15991
k__Archaea|p__Thaumarchaeota|c__CFGB79369,0.011578939,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.07093,0.14181,0,0.27445,0.07627,0.09293,0.0129,0.0036,0.42266,0,0.00613,0,0,0.13383
k__Archaea|p__Thaumarchaeota|c__CFGB79369|o__OFGB79369,0.011578939,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.07093,0.14181,0,0.27445,0.07627,0.09293,0.0129,0.0036,0.42266,0,0.00613,0,0,0.13383
k__Archaea|p__Thaumarchaeota|c__CFGB79369|o__OFGB79369|f__FGB79369,0.011578939,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.07093,0.14181,0,0.27445,0.07627,0.09293,0.0129,0.0036,0.42266,0,0.00613,0,0,0.13383
k__Archaea|p__Thaumarchaeota|c__CFGB79369|o__OFGB79369|f__FGB79369|g__GGB53647,0.011578939,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.07093,0.14181,0,0.27445,0.07627,0.09293,0.0129,0.0036,0.42266,0,0.00613,0,0,0.13383
k__Archaea|p__Thaumarchaeota|c__CFGB79369|o__OFGB79369|f__FGB79369|g__GGB53647|s__GGB53647_SGB74778,0.011578939,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.07093,0.14181,0,0.27445,0.07627,0.09293,0.0129,0.0036,0.42266,0,0.00613,0,0,0.13383
k__Archaea|p__Thaumarchaeota|c__CFGB79369|o__OFGB79369|f__FGB79369|g__GGB53647|s__GGB53647_SGB74778|t__SGB74778,0.011578939,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.07093,0.14181,0,0.27445,0.07627,0.09293,0.0129,0.0036,0.42266,0,0.00613,0,0,0.13383
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB93990,0.013512999,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.16972,0.12057,0,0.64252,1.15418,0.00652,0.25341,0.03836,0.44058,0.28996,0,0,0,0.07102
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB93990|s__GGB93990_SGB129990,0.013512999,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.16972,0.12057,0,0.64252,1.15418,0.00652,0.25341,0.03836,0.44058,0.28996,0,0,0,0.07102
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB93990|s__GGB93990_SGB129990|t__SGB129990,0.013512999,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.16972,0.12057,0,0.64252,1.15418,0.00652,0.25341,0.03836,0.44058,0.28996,0,0,0,0.07102
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_sp_AUGA_SZCCT0283,0.024479233,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.00163,0.00473,0.06527,0.00076,0.00059,0.04978,0.03632,0,0,0.01913,0.00873,0,0,0.00137
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_sp_AUGA_SZCCT0283|t__SGB94026,0.024479233,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.00163,0.00473,0.06527,0.00076,0.00059,0.04978,0.03632,0,0,0.01913,0.00873,0,0,0.00137
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__Trebonia,0.046708232,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.05403,0.0713,0,0.36894,0.77837,0.04468,0.11868,0.00756,0.12946,0.06372,0,0,0,0.01144
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__Trebonia|s__Trebonia_kvetii,0.046708232,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.05403,0.0713,0,0.36894,0.77837,0.04468,0.11868,0.00756,0.12946,0.06372,0,0,0,0.01144
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__Trebonia|s__Trebonia_kvetii|t__SGB87004,0.046708232,IL vs H,132,0.000125309,IL,0,0,0,0,0,0,0,0,0,0,0.05403,0.0713,0,0.36894,0.77837,0.04468,0.11868,0.00756,0.12946,0.06372,0,0,0,0.01144
k__Bacteria|p__Actinobacteria|c__Actinomycetia,8.86E-06,IL vs H,133,0.000144222,IL,3.56091,20.18222,8.8122,2.55693,3.48827,11.66616,4.95241,2.84813,4.48557,8.34626,18.74212,17.27602,10.9748,20.78245,28.80292,18.42412,16.60712,12.30546,20.05454,19.42014,16.75693,5.45434,4.91932,15.52855
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria,0.005462556,IL vs H,133,0.000144222,IL,0.24214,3.42888,0.85585,0.1186,0.36796,3.04703,0.56057,0.06175,0.1388,0.96412,8.16136,2.75433,3.3961,0.81894,5.01864,1.6406,5.98096,11.00673,3.87398,1.21313,5.92759,0.37706,0.04423,20.64685
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae,0.000534726,IL vs H,12,0.000201172,H,0.17987,0.46797,1.03082,0.41932,0.44594,1.15662,0.57384,0.77602,0.19248,1.17191,0.12863,0.0616,0.23615,0.28521,0.16342,0.17546,0.54053,0.01678,0.15225,0.10424,0.06965,0.68092,0.31873,0.19931
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales,0.000906497,IL vs H,12,0.000201172,H,1.74612,1.74365,1.32382,0.74298,0.72389,2.81937,0.67234,0.97816,0.42051,2.04197,0.55705,0.51582,0.26641,0.3863,0.27375,0.18193,0.42354,0.0537,0.19578,0.35944,0.71947,0.88338,0.95986,1.08655
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Inquilinus|s__Inquilinus_sp_Marseille_Q2685,0.018396602,IL vs H,9.5,0.000202948,H,0.00827,0.00436,0.05744,0.00743,0.01126,0.13332,0.00877,0.01334,0.00408,0.08176,0.00272,0,0.00656,0,0,0.00087,0,0,0,0,0,0.04274,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Inquilinus|s__Inquilinus_sp_Marseille_Q2685|t__SGB111433,0.018396602,IL vs H,9.5,0.000202948,H,0.00827,0.00436,0.05744,0.00743,0.01126,0.13332,0.00877,0.01334,0.00408,0.08176,0.00272,0,0.00656,0,0,0.00087,0,0,0,0,0,0.04274,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae,0.00566246,IL vs H,8,0.00024544,H,0.13186,0.30233,0.8212,0.20919,0.14686,0.56545,0.58808,1.23367,0.15151,0.0793,0.01775,0.02031,0,0.05434,0.32062,0.02267,0.01677,0.00687,0.02855,0.03647,0,0.18469,0.07136,0.02292
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium,0.030516219,IL vs H,133.5,0.000256787,IL,0.00244,0.02125,0,0,0,0.00137,0,0,0,0,0.00191,0.03932,0.08744,0.14903,1.10149,0.04419,1.15613,0.00421,0.43632,0.20156,0,0,0,0.12862
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_algeriense,0.000405549,IL vs H,9,0.000276677,H,0.01125,0.18003,0.21733,0.1528,0.1479,0.22035,0.0148,0.15553,0.01277,0.46075,0,0,0.04523,0,0.00082,0.02055,0.02252,0,0,0.0041,0.00247,0.22564,0.10306,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_algeriense|t__SGB31955,0.000405549,IL vs H,9,0.000276677,H,0.01125,0.18003,0.21733,0.1528,0.1479,0.22035,0.0148,0.15553,0.01277,0.46075,0,0,0.04523,0,0.00082,0.02055,0.02252,0,0,0.0041,0.00247,0.22564,0.10306,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter|s__Terrabacter_sp_MAHUQ_38,0.0003748,IL vs H,18,0.000383392,H,0.00165,0.02159,0,0,0.01468,0.01215,0.03033,0.01132,0.01487,0.02081,0,0,0,0,0,0,0,0,0,0,0,0.01689,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter|s__Terrabacter_sp_MAHUQ_38|t__SGB87576,0.0003748,IL vs H,18,0.000383392,H,0.00165,0.02159,0,0,0.01468,0.01215,0.03033,0.01132,0.01487,0.02081,0,0,0,0,0,0,0,0,0,0,0,0.01689,0,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_unclassified|f__Betaproteobacteria_unclassified|g__GGB91399,0.001954967,IL vs H,18,0.000383392,H,0.01738,0.00433,0,0.00478,0.0122,0,0.00249,0.01382,0,0.01219,0,0,0,0,0,0,0,0,0,0,0,0.00315,0.00359,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_unclassified|f__Betaproteobacteria_unclassified|g__GGB91399|s__GGB91399_SGB134831,0.001954967,IL vs H,18,0.000383392,H,0.01738,0.00433,0,0.00478,0.0122,0,0.00249,0.01382,0,0.01219,0,0,0,0,0,0,0,0,0,0,0,0.00315,0.00359,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_unclassified|f__Betaproteobacteria_unclassified|g__GGB91399|s__GGB91399_SGB134831|t__SGB134831,0.001954967,IL vs H,18,0.000383392,H,0.01738,0.00433,0,0.00478,0.0122,0,0.00249,0.01382,0,0.01219,0,0,0,0,0,0,0,0,0,0,0,0.00315,0.00359,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter|s__Terrabacter_sp_Ter38,0.002729253,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.07874,0.07315,0,0.07936,0.01362,0,0.01067,0.02609,0.02597,0,0.00969,0,0,0.04996
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Terrabacter|s__Terrabacter_sp_Ter38|t__SGB111057,0.002729253,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.07874,0.07315,0,0.07936,0.01362,0,0.01067,0.02609,0.02597,0,0.00969,0,0,0.04996
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Paraburkholderia|s__Paraburkholderia_caribensis|t__SGB88526,0.004794657,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.36584,0.07923,0.05561,0,0.26605,0.07849,0.07331,0,0.27765,0.36477,0,0,0,0.01036
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_loti|t__SGB11058,0.007334726,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.08929,0.00409,0,0.27726,0.15361,0,0.25881,0.01678,0.15225,0,0.02318,0,0,0.06426
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium_loti,0.009575583,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.08929,0.00409,0,0.28389,0.15361,0,0.33613,0.01678,0.15225,0,0.02318,0,0,0.0789
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153|g__GGB73402,0.01143597,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.08194,0.90079,0,0.45335,1.14065,0.18993,0,0.04448,0.31406,0.19273,0,0,0,0.21723
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153|g__GGB73402|s__GGB73402_SGB52714,0.01143597,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.08194,0.90079,0,0.45335,1.14065,0.18993,0,0.04448,0.31406,0.19273,0,0,0,0.21723
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153|g__GGB73402|s__GGB73402_SGB52714|t__SGB52714,0.01143597,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.08194,0.90079,0,0.45335,1.14065,0.18993,0,0.04448,0.31406,0.19273,0,0,0,0.21723
k__Bacteria|p__Verrucomicrobia|c__CFGB2153,0.012211644,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.1327,1.95997,0,0.80198,2.32873,0.18993,0,0.05107,1.476,0.51939,0,0,0,0.33151
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153,0.012211644,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.1327,1.95997,0,0.80198,2.32873,0.18993,0,0.05107,1.476,0.51939,0,0,0,0.33151
k__Bacteria|p__Verrucomicrobia|c__CFGB2153|o__OFGB2153|f__FGB2153,0.012211644,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.1327,1.95997,0,0.80198,2.32873,0.18993,0,0.05107,1.476,0.51939,0,0,0,0.33151
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_chartreusis,0.013107074,IL vs H,18,0.000383392,H,0.01093,0.05295,0.14217,0.01788,0.03693,0.2033,0.0242,0,0,0.16849,0,0,0,0,0,0,0,0,0,0,0,0,0.01877,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_chartreusis|t__SGB16260,0.013107074,IL vs H,18,0.000383392,H,0.01093,0.05295,0.14217,0.01788,0.03693,0.2033,0.0242,0,0,0.16849,0,0,0,0,0,0,0,0,0,0,0,0,0.01877,0
k__Bacteria|p__Bacteroidota|c__CFGB24244,0.026402265,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.04939,0.01093,0,0.03295,0.10448,0,0.2681,0.02004,0.01887,0.11432,0,0,0,0.02198
k__Bacteria|p__Bacteroidota|c__CFGB24244|o__OFGB24244,0.026402265,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.04939,0.01093,0,0.03295,0.10448,0,0.2681,0.02004,0.01887,0.11432,0,0,0,0.02198
k__Bacteria|p__Bacteroidota|c__CFGB24244|o__OFGB24244|f__FGB24244,0.026402265,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.04939,0.01093,0,0.03295,0.10448,0,0.2681,0.02004,0.01887,0.11432,0,0,0,0.02198
k__Bacteria|p__Bacteroidota|c__CFGB24244|o__OFGB24244|f__FGB24244|g__GGB56747,0.026402265,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.04939,0.01093,0,0.03295,0.10448,0,0.2681,0.02004,0.01887,0.11432,0,0,0,0.02198
k__Bacteria|p__Bacteroidota|c__CFGB24244|o__OFGB24244|f__FGB24244|g__GGB56747|s__GGB56747_SGB78184,0.026402265,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.04939,0.01093,0,0.03295,0.10448,0,0.2681,0.02004,0.01887,0.11432,0,0,0,0.02198
k__Bacteria|p__Bacteroidota|c__CFGB24244|o__OFGB24244|f__FGB24244|g__GGB56747|s__GGB56747_SGB78184|t__SGB78184,0.026402265,IL vs H,126,0.000383392,IL,0,0,0,0,0,0,0,0,0,0,0.04939,0.01093,0,0.03295,0.10448,0,0.2681,0.02004,0.01887,0.11432,0,0,0,0.02198
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Actinophytocola,0.030991883,IL vs H,18,0.000383392,H,0.05635,0.02274,0.14529,0.00287,0.01087,0.01487,0.05188,0.00265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Actinophytocola|s__Actinophytocola_algeriensis,0.031644195,IL vs H,18,0.000383392,H,0.05635,0.02144,0.14529,0.00287,0.01087,0.01487,0.05188,0.00265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Actinophytocola|s__Actinophytocola_algeriensis|t__SGB87431,0.031644195,IL vs H,18,0.000383392,H,0.05635,0.02144,0.14529,0.00287,0.01087,0.01487,0.05188,0.00265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|s__Nocardioides_sp_YR527,0.03366887,IL vs H,18,0.000383392,H,0,0.00871,0,0.00136,0,0.00614,0.02376,0.00145,0.04325,0.06252,0,0,0,0,0,0,0,0,0,0,0,0.00706,0.00357,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides|s__Nocardioides_sp_YR527|t__SGB15960,0.03366887,IL vs H,18,0.000383392,H,0,0.00871,0,0.00136,0,0.00614,0.02376,0.00145,0.04325,0.06252,0,0,0,0,0,0,0,0,0,0,0,0.00706,0.00357,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_esperanzae,0.044124292,IL vs H,18,0.000383392,H,0.02202,0.04092,0,0.13694,0.09025,1.12091,0.28256,0,1.07711,0.22884,0,0,0,0,0,0,0,0,0,0,0,0.01127,0,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium_esperanzae|t__SGB11159,0.044124292,IL vs H,18,0.000383392,H,0.02202,0.04092,0,0.13694,0.09025,1.12091,0.28256,0,1.07711,0.22884,0,0,0,0,0,0,0,0,0,0,0,0.01127,0,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__GGB91269,0.002853186,IL vs H,12,0.000465718,H,0.02443,0.07252,0.0836,0.02651,0.06481,0.03311,0.02714,0.03157,0.15925,0.02238,0,0,0.09956,0,0,0,0.02332,0,0,0.00116,0.00937,0.08853,0.07745,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae|g__GGB91269|s__GGB91269_SGB134573,0.002853186,IL vs H,12,0.000465718,H,0.02443,0.07252,0.0836,0.02651,0.06481,0.03311,0.02714,0.03157,0.15925,0.02238,0,0,0.09956,0,0,0,0.02332,0,0,0.00116,0.00937,0.08853,0.07745,0
